,ds,y
8854,2018-09-08 19:43:00,0.187
8855,2018-09-08 19:44:00,0.17
8856,2018-09-08 19:45:00,0.182
8857,2018-09-08 19:46:00,0.192
8858,2018-09-08 19:47:00,0.188
8859,2018-09-08 19:48:00,0.185
8860,2018-09-08 19:49:00,0.197
8861,2018-09-08 19:50:00,0.181
8862,2018-09-08 19:51:00,0.171
8863,2018-09-08 19:52:00,0.17
8864,2018-09-08 19:53:00,0.186
8865,2018-09-08 19:54:00,0.179
8866,2018-09-08 19:55:00,0.172
8867,2018-09-08 19:56:00,0.186
8868,2018-09-08 19:57:00,0.187
8869,2018-09-08 19:58:00,0.205
8870,2018-09-08 19:59:00,0.204
8871,2018-09-08 20:00:00,0.201
8872,2018-09-08 20:01:00,0.209
8873,2018-09-08 20:02:00,0.196
8874,2018-09-08 20:03:00,0.199
8875,2018-09-08 20:04:00,0.213
8876,2018-09-08 20:05:00,0.212
8877,2018-09-08 20:06:00,0.194
8878,2018-09-08 20:07:00,0.169
8879,2018-09-08 20:08:00,0.196
8880,2018-09-08 20:09:00,0.179
8881,2018-09-08 20:10:00,0.169
8882,2018-09-08 20:11:00,0.191
8883,2018-09-08 20:12:00,0.176
8884,2018-09-08 20:13:00,0.173
8885,2018-09-08 20:14:00,0.174
8886,2018-09-08 20:15:00,0.175
8887,2018-09-08 20:16:00,0.171
8888,2018-09-08 20:17:00,0.169
8889,2018-09-08 20:18:00,0.166
8890,2018-09-08 20:19:00,0.169
8891,2018-09-08 20:20:00,0.183
8892,2018-09-08 20:21:00,0.179
8893,2018-09-08 20:22:00,0.164
8894,2018-09-08 20:23:00,0.192
8895,2018-09-08 20:24:00,0.179
8896,2018-09-08 20:25:00,0.164
8897,2018-09-08 20:26:00,0.177
8898,2018-09-08 20:27:00,0.167
8899,2018-09-08 20:28:00,0.167
8900,2018-09-08 20:29:00,0.176
8901,2018-09-08 20:30:00,0.175
8902,2018-09-08 20:31:00,0.186
8903,2018-09-08 20:32:00,0.187
8904,2018-09-08 20:33:00,0.197
8905,2018-09-08 20:34:00,0.212
8906,2018-09-08 20:35:00,0.2
8907,2018-09-08 20:36:00,0.201
8908,2018-09-08 20:37:00,0.187
8909,2018-09-08 20:38:00,0.197
8910,2018-09-08 20:39:00,0.193
8911,2018-09-08 20:40:00,0.167
8912,2018-09-08 20:41:00,0.201
8913,2018-09-08 20:42:00,0.176
8914,2018-09-08 20:43:00,0.167
8915,2018-09-08 20:44:00,0.15
8916,2018-09-08 20:45:00,0.162
8917,2018-09-08 20:46:00,0.161
8918,2018-09-08 20:47:00,0.175
8919,2018-09-08 20:48:00,0.165
8920,2018-09-08 20:49:00,0.17
8921,2018-09-08 20:50:00,0.169
8922,2018-09-08 20:51:00,0.166
8923,2018-09-08 20:52:00,0.174
8924,2018-09-08 20:53:00,0.173
8925,2018-09-08 20:54:00,0.167
8926,2018-09-08 20:55:00,0.163
8927,2018-09-08 20:56:00,0.172
8928,2018-09-08 20:57:00,0.18
8929,2018-09-08 20:58:00,0.173
8930,2018-09-08 20:59:00,0.189
8931,2018-09-08 21:00:00,0.184
8932,2018-09-08 21:01:00,0.187
8933,2018-09-08 21:02:00,0.187
8934,2018-09-08 21:03:00,0.205
8935,2018-09-08 21:04:00,0.182
8936,2018-09-08 21:05:00,0.215
8937,2018-09-08 21:06:00,0.2
8938,2018-09-08 21:07:00,0.173
8939,2018-09-08 21:08:00,0.198
8940,2018-09-08 21:09:00,0.194
8941,2018-09-08 21:10:00,0.202
8942,2018-09-08 21:11:00,0.177
8943,2018-09-08 21:12:00,0.171
8944,2018-09-08 21:13:00,0.175
8945,2018-09-08 21:14:00,0.172
8946,2018-09-08 21:15:00,0.179
8947,2018-09-08 21:16:00,0.18
8948,2018-09-08 21:17:00,0.176
8949,2018-09-08 21:18:00,0.176
8950,2018-09-08 21:19:00,0.18
8951,2018-09-08 21:20:00,0.173
8952,2018-09-08 21:21:00,0.187
8953,2018-09-08 21:22:00,0.184
8954,2018-09-08 21:23:00,0.198
8955,2018-09-08 21:24:00,0.197
8956,2018-09-08 21:25:00,0.21
8957,2018-09-08 21:26:00,0.22
8958,2018-09-08 21:27:00,0.214
8959,2018-09-08 21:28:00,0.243
8960,2018-09-08 21:29:00,0.198
8961,2018-09-08 21:30:00,0.263
8962,2018-09-08 21:31:00,0.226
8963,2018-09-08 21:32:00,0.215
8964,2018-09-08 21:33:00,0.192
8965,2018-09-08 21:34:00,0.196
8966,2018-09-08 21:35:00,0.207
8967,2018-09-08 21:36:00,0.193
8968,2018-09-08 21:37:00,0.184
8969,2018-09-08 21:38:00,0.183
8970,2018-09-08 21:39:00,0.189
8971,2018-09-08 21:40:00,0.171
8972,2018-09-08 21:41:00,0.172
8973,2018-09-08 21:42:00,0.18
8974,2018-09-08 21:43:00,0.189
8975,2018-09-08 21:44:00,0.208
8976,2018-09-08 21:45:00,0.206
8977,2018-09-08 21:46:00,0.19
8978,2018-09-08 21:47:00,0.19
8979,2018-09-08 21:48:00,0.181
8980,2018-09-08 21:49:00,0.179
8981,2018-09-08 21:50:00,0.192
8982,2018-09-08 21:51:00,0.209
8983,2018-09-08 21:52:00,0.21
8984,2018-09-08 21:53:00,0.201
8985,2018-09-08 21:54:00,0.193
8986,2018-09-08 21:55:00,0.188
8987,2018-09-08 21:56:00,0.199
8988,2018-09-08 21:57:00,0.191
8989,2018-09-08 21:58:00,0.196
8990,2018-09-08 21:59:00,0.2
8991,2018-09-08 22:00:00,0.186
8992,2018-09-08 22:01:00,0.178
8993,2018-09-08 22:02:00,0.185
8994,2018-09-08 22:03:00,0.183
8995,2018-09-08 22:04:00,0.174
8996,2018-09-08 22:05:00,0.183
8997,2018-09-08 22:06:00,0.175
8998,2018-09-08 22:07:00,0.189
8999,2018-09-08 22:08:00,0.184
9000,2018-09-08 22:09:00,0.17
9001,2018-09-08 22:10:00,0.17
9002,2018-09-08 22:11:00,0.177
9003,2018-09-08 22:12:00,0.176
9004,2018-09-08 22:13:00,0.171
9005,2018-09-08 22:14:00,0.176
9006,2018-09-08 22:15:00,0.186
9007,2018-09-08 22:16:00,0.167
9008,2018-09-08 22:17:00,0.173
9009,2018-09-08 22:18:00,0.167
9010,2018-09-08 22:19:00,0.181
9011,2018-09-08 22:20:00,0.181
9012,2018-09-08 22:21:00,0.162
9013,2018-09-08 22:22:00,0.158
9014,2018-09-08 22:23:00,0.18
9015,2018-09-08 22:24:00,0.173
9016,2018-09-08 22:25:00,0.185
9017,2018-09-08 22:26:00,0.165
9018,2018-09-08 22:27:00,0.158
9019,2018-09-08 22:28:00,0.166
9020,2018-09-08 22:29:00,0.154
9021,2018-09-08 22:30:00,0.155
9022,2018-09-08 22:31:00,0.161
9023,2018-09-08 22:32:00,0.18
9024,2018-09-08 22:33:00,0.163
9025,2018-09-08 22:34:00,0.157
9026,2018-09-08 22:35:00,0.164
9027,2018-09-08 22:36:00,0.159
9028,2018-09-08 22:37:00,0.17
9029,2018-09-08 22:38:00,0.169
9030,2018-09-08 22:39:00,0.195
9031,2018-09-08 22:40:00,0.182
9032,2018-09-08 22:41:00,0.17
9033,2018-09-08 22:42:00,0.186
9034,2018-09-08 22:43:00,0.182
9035,2018-09-08 22:44:00,0.2
9036,2018-09-08 22:45:00,0.212
9037,2018-09-08 22:46:00,0.209
9038,2018-09-08 22:47:00,0.297
9039,2018-09-08 22:48:00,0.261
9040,2018-09-08 22:49:00,0.239
9041,2018-09-08 22:50:00,0.192
9042,2018-09-08 22:51:00,0.229
9043,2018-09-08 22:52:00,0.198
9044,2018-09-08 22:53:00,0.202
9045,2018-09-08 22:54:00,0.212
9046,2018-09-08 22:55:00,0.192
9047,2018-09-08 22:56:00,0.187
9048,2018-09-08 22:57:00,0.177
9049,2018-09-08 22:58:00,0.182
9050,2018-09-08 22:59:00,0.19
9051,2018-09-08 23:00:00,0.173
9052,2018-09-08 23:01:00,0.174
9053,2018-09-08 23:02:00,0.2
9054,2018-09-08 23:03:00,0.183
9055,2018-09-08 23:04:00,0.162
9056,2018-09-08 23:05:00,0.168
9057,2018-09-08 23:06:00,0.181
9058,2018-09-08 23:07:00,0.175
9059,2018-09-08 23:08:00,0.189
9060,2018-09-08 23:09:00,0.167
9061,2018-09-08 23:10:00,0.165
9062,2018-09-08 23:11:00,0.179
9063,2018-09-08 23:12:00,0.196
9064,2018-09-08 23:13:00,0.178
9065,2018-09-08 23:14:00,0.173
9066,2018-09-08 23:15:00,0.175
9067,2018-09-08 23:16:00,0.162
9068,2018-09-08 23:17:00,0.182
9069,2018-09-08 23:18:00,0.182
9070,2018-09-08 23:19:00,0.188
9071,2018-09-08 23:20:00,0.18
9072,2018-09-08 23:21:00,0.179
9073,2018-09-08 23:22:00,0.188
9074,2018-09-08 23:23:00,0.187
9075,2018-09-08 23:24:00,0.183
9076,2018-09-08 23:25:00,0.188
9077,2018-09-08 23:26:00,0.209
9078,2018-09-08 23:27:00,0.21
9079,2018-09-08 23:28:00,0.189
9080,2018-09-08 23:29:00,0.191
9081,2018-09-08 23:30:00,0.175
9082,2018-09-08 23:31:00,0.174
9083,2018-09-08 23:32:00,0.196
9084,2018-09-08 23:33:00,0.181
9085,2018-09-08 23:34:00,0.176
9086,2018-09-08 23:35:00,0.178
9087,2018-09-08 23:36:00,0.174
9088,2018-09-08 23:37:00,0.17
9089,2018-09-08 23:38:00,0.17
9090,2018-09-08 23:39:00,0.175
9091,2018-09-08 23:40:00,0.168
9092,2018-09-08 23:41:00,0.171
9093,2018-09-08 23:42:00,0.191
9094,2018-09-08 23:43:00,0.173
9095,2018-09-08 23:44:00,0.158
9096,2018-09-08 23:45:00,0.181
9097,2018-09-08 23:46:00,0.168
9098,2018-09-08 23:47:00,0.157
9099,2018-09-08 23:48:00,0.146
9100,2018-09-08 23:49:00,0.155
9101,2018-09-08 23:50:00,0.144
9102,2018-09-08 23:51:00,0.156
9103,2018-09-08 23:52:00,0.167
9104,2018-09-08 23:53:00,0.171
9105,2018-09-08 23:54:00,0.154
9106,2018-09-08 23:55:00,0.152
9107,2018-09-08 23:56:00,0.148
9108,2018-09-08 23:57:00,0.159
9109,2018-09-08 23:58:00,0.152
9110,2018-09-08 23:59:00,0.162
9111,2018-09-09 00:00:00,0.168
9112,2018-09-09 00:01:00,0.188
9113,2018-09-09 00:02:00,0.19
9114,2018-09-09 00:03:00,0.181
9115,2018-09-09 00:04:00,0.2
9116,2018-09-09 00:05:00,0.173
9117,2018-09-09 00:06:00,0.162
9118,2018-09-09 00:07:00,0.163
9119,2018-09-09 00:08:00,0.155
9120,2018-09-09 00:09:00,0.158
9121,2018-09-09 00:10:00,0.151
9122,2018-09-09 00:11:00,0.151
9123,2018-09-09 00:12:00,0.154
9124,2018-09-09 00:13:00,0.177
9125,2018-09-09 00:14:00,0.143
9126,2018-09-09 00:15:00,0.147
9127,2018-09-09 00:16:00,0.168
9128,2018-09-09 00:17:00,0.157
9129,2018-09-09 00:18:00,0.16
9130,2018-09-09 00:19:00,0.19
9131,2018-09-09 00:20:00,0.181
9132,2018-09-09 00:21:00,0.169
9133,2018-09-09 00:22:00,0.159
9134,2018-09-09 00:23:00,0.16
9135,2018-09-09 00:24:00,0.157
9136,2018-09-09 00:25:00,0.157
9137,2018-09-09 00:26:00,0.155
9138,2018-09-09 00:27:00,0.169
9139,2018-09-09 00:28:00,0.158
9140,2018-09-09 00:29:00,0.16
9141,2018-09-09 00:30:00,0.161
9142,2018-09-09 00:31:00,0.159
9143,2018-09-09 00:32:00,0.156
9144,2018-09-09 00:33:00,0.15
9145,2018-09-09 00:34:00,0.152
9146,2018-09-09 00:35:00,0.16
9147,2018-09-09 00:36:00,0.163
9148,2018-09-09 00:37:00,0.165
9149,2018-09-09 00:38:00,0.171
9150,2018-09-09 00:39:00,0.167
9151,2018-09-09 00:40:00,0.182
9152,2018-09-09 00:41:00,0.195
9153,2018-09-09 00:42:00,0.184
9154,2018-09-09 00:43:00,0.182
9155,2018-09-09 00:44:00,0.184
9156,2018-09-09 00:45:00,0.191
9157,2018-09-09 00:46:00,0.19
9158,2018-09-09 00:47:00,0.179
9159,2018-09-09 00:48:00,0.181
9160,2018-09-09 00:49:00,0.192
9161,2018-09-09 00:50:00,0.189
9162,2018-09-09 00:51:00,0.191
9163,2018-09-09 00:52:00,0.196
9164,2018-09-09 00:53:00,0.195
9165,2018-09-09 00:54:00,0.189
9166,2018-09-09 00:55:00,0.224
9167,2018-09-09 00:56:00,0.212
9168,2018-09-09 00:57:00,0.203
9169,2018-09-09 00:58:00,0.195
9170,2018-09-09 00:59:00,0.187
9171,2018-09-09 01:00:00,0.193
9172,2018-09-09 01:01:00,0.188
9173,2018-09-09 01:02:00,0.187
9174,2018-09-09 01:03:00,0.203
9175,2018-09-09 01:04:00,0.201
9176,2018-09-09 01:05:00,0.201
9177,2018-09-09 01:06:00,0.186
9178,2018-09-09 01:07:00,0.176
9179,2018-09-09 01:08:00,0.18
9180,2018-09-09 01:09:00,0.2
9181,2018-09-09 01:10:00,0.165
9182,2018-09-09 01:11:00,0.159
9183,2018-09-09 01:12:00,0.167
9184,2018-09-09 01:13:00,0.16
9185,2018-09-09 01:14:00,0.159
9186,2018-09-09 01:15:00,0.165
9187,2018-09-09 01:16:00,0.17
9188,2018-09-09 01:17:00,0.177
9189,2018-09-09 01:18:00,0.15
9190,2018-09-09 01:19:00,0.153
9191,2018-09-09 01:20:00,0.141
9192,2018-09-09 01:21:00,0.147
9193,2018-09-09 01:22:00,0.141
9194,2018-09-09 01:23:00,0.128
9195,2018-09-09 01:24:00,0.163
9196,2018-09-09 01:25:00,0.149
9197,2018-09-09 01:26:00,0.139
9198,2018-09-09 01:27:00,0.165
9199,2018-09-09 01:28:00,0.148
9200,2018-09-09 01:29:00,0.149
9201,2018-09-09 01:30:00,0.147
9202,2018-09-09 01:31:00,0.166
9203,2018-09-09 01:32:00,0.186
9204,2018-09-09 01:33:00,0.188
9205,2018-09-09 01:34:00,0.186
9206,2018-09-09 01:35:00,0.19
9207,2018-09-09 01:36:00,0.171
9208,2018-09-09 01:37:00,0.169
9209,2018-09-09 01:38:00,0.176
9210,2018-09-09 01:39:00,0.184
9211,2018-09-09 01:40:00,0.196
9212,2018-09-09 01:41:00,0.191
9213,2018-09-09 01:42:00,0.192
9214,2018-09-09 01:43:00,0.228
9215,2018-09-09 01:44:00,0.202
9216,2018-09-09 01:45:00,0.184
9217,2018-09-09 01:46:00,0.172
9218,2018-09-09 01:47:00,0.186
9219,2018-09-09 01:48:00,0.157
9220,2018-09-09 01:49:00,0.168
9221,2018-09-09 01:50:00,0.171
9222,2018-09-09 01:51:00,0.186
9223,2018-09-09 01:52:00,0.174
9224,2018-09-09 01:53:00,0.168
9225,2018-09-09 01:54:00,0.164
9226,2018-09-09 01:55:00,0.15
9227,2018-09-09 01:56:00,0.149
9228,2018-09-09 01:57:00,0.16
9229,2018-09-09 01:58:00,0.167
9230,2018-09-09 01:59:00,0.156
9231,2018-09-09 02:00:00,0.16
9232,2018-09-09 02:01:00,0.16
9233,2018-09-09 02:02:00,0.164
9234,2018-09-09 02:03:00,0.17
9235,2018-09-09 02:04:00,0.172
9236,2018-09-09 02:05:00,0.173
9237,2018-09-09 02:06:00,0.169
9238,2018-09-09 02:07:00,0.188
9239,2018-09-09 02:08:00,0.209
9240,2018-09-09 02:09:00,0.199
9241,2018-09-09 02:10:00,0.18
9242,2018-09-09 02:11:00,0.178
9243,2018-09-09 02:12:00,0.187
9244,2018-09-09 02:13:00,0.183
9245,2018-09-09 02:14:00,0.179
9246,2018-09-09 02:15:00,0.178
9247,2018-09-09 02:16:00,0.157
9248,2018-09-09 02:17:00,0.164
9249,2018-09-09 02:18:00,0.181
9250,2018-09-09 02:19:00,0.181
9251,2018-09-09 02:20:00,0.187
9252,2018-09-09 02:21:00,0.182
9253,2018-09-09 02:22:00,0.173
9254,2018-09-09 02:23:00,0.166
9255,2018-09-09 02:24:00,0.188
9256,2018-09-09 02:25:00,0.18
9257,2018-09-09 02:26:00,0.185
9258,2018-09-09 02:27:00,0.191
9259,2018-09-09 02:28:00,0.183
9260,2018-09-09 02:29:00,0.153
9261,2018-09-09 02:30:00,0.162
9262,2018-09-09 02:31:00,0.166
9263,2018-09-09 02:32:00,0.177
9264,2018-09-09 02:33:00,0.168
9265,2018-09-09 02:34:00,0.156
9266,2018-09-09 02:35:00,0.175
9267,2018-09-09 02:36:00,0.167
9268,2018-09-09 02:37:00,0.172
9269,2018-09-09 02:38:00,0.172
9270,2018-09-09 02:39:00,0.185
9271,2018-09-09 02:40:00,0.209
9272,2018-09-09 02:41:00,0.18
9273,2018-09-09 02:42:00,0.211
9274,2018-09-09 02:43:00,0.203
9275,2018-09-09 02:44:00,0.203
9276,2018-09-09 02:45:00,0.18
9277,2018-09-09 02:46:00,0.189
9278,2018-09-09 02:47:00,0.194
9279,2018-09-09 02:48:00,0.204
9280,2018-09-09 02:49:00,0.177
9281,2018-09-09 02:50:00,0.193
9282,2018-09-09 02:51:00,0.176
9283,2018-09-09 02:52:00,0.165
9284,2018-09-09 02:53:00,0.197
9285,2018-09-09 02:54:00,0.184
9286,2018-09-09 02:55:00,0.175
9287,2018-09-09 02:56:00,0.183
9288,2018-09-09 02:57:00,0.181
9289,2018-09-09 02:58:00,0.17
9290,2018-09-09 02:59:00,0.203
9291,2018-09-09 03:00:00,0.184
9292,2018-09-09 03:01:00,0.185
9293,2018-09-09 03:02:00,0.163
9294,2018-09-09 03:03:00,0.168
9295,2018-09-09 03:04:00,0.172
9296,2018-09-09 03:05:00,0.174
9297,2018-09-09 03:06:00,0.198
9298,2018-09-09 03:07:00,0.208
9299,2018-09-09 03:08:00,0.196
9300,2018-09-09 03:09:00,0.183
9301,2018-09-09 03:10:00,0.193
9302,2018-09-09 03:11:00,0.191
9303,2018-09-09 03:12:00,0.208
9304,2018-09-09 03:13:00,0.245
9305,2018-09-09 03:14:00,0.232
9306,2018-09-09 03:15:00,0.224
9307,2018-09-09 03:16:00,0.214
9308,2018-09-09 03:17:00,0.206
9309,2018-09-09 03:18:00,0.2
9310,2018-09-09 03:19:00,0.204
9311,2018-09-09 03:20:00,0.18
9312,2018-09-09 03:21:00,0.204
9313,2018-09-09 03:22:00,0.201
9314,2018-09-09 03:23:00,0.175
9315,2018-09-09 03:24:00,0.181
9316,2018-09-09 03:25:00,0.188
9317,2018-09-09 03:26:00,0.189
9318,2018-09-09 03:27:00,0.172
9319,2018-09-09 03:28:00,0.162
9320,2018-09-09 03:29:00,0.181
9321,2018-09-09 03:30:00,0.18
9322,2018-09-09 03:31:00,0.167
9323,2018-09-09 03:32:00,0.162
9324,2018-09-09 03:33:00,0.163
9325,2018-09-09 03:34:00,0.167
9326,2018-09-09 03:35:00,0.172
9327,2018-09-09 03:36:00,0.162
9328,2018-09-09 03:37:00,0.161
9329,2018-09-09 03:38:00,0.174
9330,2018-09-09 03:39:00,0.188
9331,2018-09-09 03:40:00,0.159
9332,2018-09-09 03:41:00,0.15
9333,2018-09-09 03:42:00,0.146
9334,2018-09-09 03:43:00,0.173
9335,2018-09-09 03:44:00,0.167
9336,2018-09-09 03:45:00,0.158
9337,2018-09-09 03:46:00,0.2
9338,2018-09-09 03:47:00,0.16
9339,2018-09-09 03:48:00,0.173
9340,2018-09-09 03:49:00,0.158
9341,2018-09-09 03:50:00,0.19
9342,2018-09-09 03:51:00,0.197
9343,2018-09-09 03:52:00,0.189
9344,2018-09-09 03:53:00,0.165
9345,2018-09-09 03:54:00,0.171
9346,2018-09-09 03:55:00,0.176
9347,2018-09-09 03:56:00,0.204
9348,2018-09-09 03:57:00,0.192
9349,2018-09-09 03:58:00,0.177
9350,2018-09-09 03:59:00,0.175
9351,2018-09-09 04:00:00,0.183
9352,2018-09-09 04:01:00,0.179
9353,2018-09-09 04:02:00,0.167
9354,2018-09-09 04:03:00,0.168
9355,2018-09-09 04:04:00,0.167
9356,2018-09-09 04:05:00,0.165
9357,2018-09-09 04:06:00,0.177
9358,2018-09-09 04:07:00,0.16
9359,2018-09-09 04:08:00,0.167
9360,2018-09-09 04:09:00,0.158
9361,2018-09-09 04:10:00,0.172
9362,2018-09-09 04:11:00,0.176
9363,2018-09-09 04:12:00,0.167
9364,2018-09-09 04:13:00,0.17
9365,2018-09-09 04:14:00,0.183
9366,2018-09-09 04:15:00,0.178
9367,2018-09-09 04:16:00,0.184
9368,2018-09-09 04:17:00,0.199
9369,2018-09-09 04:18:00,0.208
9370,2018-09-09 04:19:00,0.179
9371,2018-09-09 04:20:00,0.183
9372,2018-09-09 04:21:00,0.175
9373,2018-09-09 04:22:00,0.167
9374,2018-09-09 04:23:00,0.176
9375,2018-09-09 04:24:00,0.168
9376,2018-09-09 04:25:00,0.162
9377,2018-09-09 04:26:00,0.162
9378,2018-09-09 04:27:00,0.155
9379,2018-09-09 04:28:00,0.167
9380,2018-09-09 04:29:00,0.168
9381,2018-09-09 04:30:00,0.163
9382,2018-09-09 04:31:00,0.148
9383,2018-09-09 04:32:00,0.144
9384,2018-09-09 04:33:00,0.142
9385,2018-09-09 04:34:00,0.147
9386,2018-09-09 04:35:00,0.156
9387,2018-09-09 04:36:00,0.163
9388,2018-09-09 04:37:00,0.157
9389,2018-09-09 04:38:00,0.177
9390,2018-09-09 04:39:00,0.172
9391,2018-09-09 04:40:00,0.169
9392,2018-09-09 04:41:00,0.169
9393,2018-09-09 04:42:00,0.17
9394,2018-09-09 04:43:00,0.189
9395,2018-09-09 04:44:00,0.192
9396,2018-09-09 04:45:00,0.187
9397,2018-09-09 04:46:00,0.177
9398,2018-09-09 04:47:00,0.171
9399,2018-09-09 04:48:00,0.188
9400,2018-09-09 04:49:00,0.18
9401,2018-09-09 04:50:00,0.177
9402,2018-09-09 04:51:00,0.182
9403,2018-09-09 04:52:00,0.161
9404,2018-09-09 04:53:00,0.165
9405,2018-09-09 04:54:00,0.18
9406,2018-09-09 04:55:00,0.164
9407,2018-09-09 04:56:00,0.159
9408,2018-09-09 04:57:00,0.168
9409,2018-09-09 04:58:00,0.163
9410,2018-09-09 04:59:00,0.158
9411,2018-09-09 05:00:00,0.168
9412,2018-09-09 05:01:00,0.158
9413,2018-09-09 05:02:00,0.183
9414,2018-09-09 05:03:00,0.171
9415,2018-09-09 05:04:00,0.179
9416,2018-09-09 05:05:00,0.179
9417,2018-09-09 05:06:00,0.182
9418,2018-09-09 05:07:00,0.171
9419,2018-09-09 05:08:00,0.156
9420,2018-09-09 05:09:00,0.175
9421,2018-09-09 05:10:00,0.18
9422,2018-09-09 05:11:00,0.175
9423,2018-09-09 05:12:00,0.188
9424,2018-09-09 05:13:00,0.216
9425,2018-09-09 05:14:00,0.219
9426,2018-09-09 05:15:00,0.181
9427,2018-09-09 05:16:00,0.187
9428,2018-09-09 05:17:00,0.188
9429,2018-09-09 05:18:00,0.199
9430,2018-09-09 05:19:00,0.198
9431,2018-09-09 05:20:00,0.212
9432,2018-09-09 05:21:00,0.196
9433,2018-09-09 05:22:00,0.18
9434,2018-09-09 05:23:00,0.183
9435,2018-09-09 05:24:00,0.186
9436,2018-09-09 05:25:00,0.189
9437,2018-09-09 05:26:00,0.187
9438,2018-09-09 05:27:00,0.18
9439,2018-09-09 05:28:00,0.175
9440,2018-09-09 05:29:00,0.19
9441,2018-09-09 05:30:00,0.169
9442,2018-09-09 05:31:00,0.169
9443,2018-09-09 05:32:00,0.159
9444,2018-09-09 05:33:00,0.165
9445,2018-09-09 05:34:00,0.146
9446,2018-09-09 05:35:00,0.17
9447,2018-09-09 05:36:00,0.159
9448,2018-09-09 05:37:00,0.16
9449,2018-09-09 05:38:00,0.161
9450,2018-09-09 05:39:00,0.162
9451,2018-09-09 05:40:00,0.167
9452,2018-09-09 05:41:00,0.204
9453,2018-09-09 05:42:00,0.189
9454,2018-09-09 05:43:00,0.188
9455,2018-09-09 05:44:00,0.201
9456,2018-09-09 05:45:00,0.21
9457,2018-09-09 05:46:00,0.171
9458,2018-09-09 05:47:00,0.175
9459,2018-09-09 05:48:00,0.168
9460,2018-09-09 05:49:00,0.167
9461,2018-09-09 05:50:00,0.163
9462,2018-09-09 05:51:00,0.172
9463,2018-09-09 05:52:00,0.153
9464,2018-09-09 05:53:00,0.158
9465,2018-09-09 05:54:00,0.165
9466,2018-09-09 05:55:00,0.178
9467,2018-09-09 05:56:00,0.166
9468,2018-09-09 05:57:00,0.191
9469,2018-09-09 05:58:00,0.163
9470,2018-09-09 05:59:00,0.176
9471,2018-09-09 06:00:00,0.173
9472,2018-09-09 06:01:00,0.186
9473,2018-09-09 06:02:00,0.185
9474,2018-09-09 06:03:00,0.196
9475,2018-09-09 06:04:00,0.218
9476,2018-09-09 06:05:00,0.253
9477,2018-09-09 06:06:00,0.207
9478,2018-09-09 06:07:00,0.219
9479,2018-09-09 06:08:00,0.22
9480,2018-09-09 06:09:00,0.205
9481,2018-09-09 06:10:00,0.189
9482,2018-09-09 06:11:00,0.195
9483,2018-09-09 06:12:00,0.2
9484,2018-09-09 06:13:00,0.202
9485,2018-09-09 06:14:00,0.198
9486,2018-09-09 06:15:00,0.164
9487,2018-09-09 06:16:00,0.163
9488,2018-09-09 06:17:00,0.166
9489,2018-09-09 06:18:00,0.173
9490,2018-09-09 06:19:00,0.176
9491,2018-09-09 06:20:00,0.172
9492,2018-09-09 06:21:00,0.158
9493,2018-09-09 06:22:00,0.151
9494,2018-09-09 06:23:00,0.169
9495,2018-09-09 06:24:00,0.157
9496,2018-09-09 06:25:00,0.164
9497,2018-09-09 06:26:00,0.162
9498,2018-09-09 06:27:00,0.219
9499,2018-09-09 06:28:00,0.168
9500,2018-09-09 06:29:00,0.165
9501,2018-09-09 06:30:00,0.177
9502,2018-09-09 06:31:00,0.18
9503,2018-09-09 06:32:00,0.186
9504,2018-09-09 06:33:00,0.188
9505,2018-09-09 06:34:00,0.225
9506,2018-09-09 06:35:00,0.215
9507,2018-09-09 06:36:00,0.23
9508,2018-09-09 06:37:00,0.189
9509,2018-09-09 06:38:00,0.213
9510,2018-09-09 06:39:00,0.177
9511,2018-09-09 06:40:00,0.181
9512,2018-09-09 06:41:00,0.19
9513,2018-09-09 06:42:00,0.18
9514,2018-09-09 06:43:00,0.159
9515,2018-09-09 06:44:00,0.167
9516,2018-09-09 06:45:00,0.174
9517,2018-09-09 06:46:00,0.158
9518,2018-09-09 06:47:00,0.154
9519,2018-09-09 06:48:00,0.183
9520,2018-09-09 06:49:00,0.171
9521,2018-09-09 06:50:00,0.156
9522,2018-09-09 06:51:00,0.165
9523,2018-09-09 06:52:00,0.151
9524,2018-09-09 06:53:00,0.147
9525,2018-09-09 06:54:00,0.158
9526,2018-09-09 06:55:00,0.16
9527,2018-09-09 06:56:00,0.155
9528,2018-09-09 06:57:00,0.165
9529,2018-09-09 06:58:00,0.187
9530,2018-09-09 06:59:00,0.181
9531,2018-09-09 07:00:00,0.194
9532,2018-09-09 07:01:00,0.182
9533,2018-09-09 07:02:00,0.187
9534,2018-09-09 07:03:00,0.177
9535,2018-09-09 07:04:00,0.168
9536,2018-09-09 07:05:00,0.166
9537,2018-09-09 07:06:00,0.179
9538,2018-09-09 07:07:00,0.178
9539,2018-09-09 07:08:00,0.16
9540,2018-09-09 07:09:00,0.15
9541,2018-09-09 07:10:00,0.145
9542,2018-09-09 07:11:00,0.15
9543,2018-09-09 07:12:00,0.148
9544,2018-09-09 07:13:00,0.149
9545,2018-09-09 07:14:00,0.168
9546,2018-09-09 07:15:00,0.151
9547,2018-09-09 07:16:00,0.155
9548,2018-09-09 07:17:00,0.164
9549,2018-09-09 07:18:00,0.162
9550,2018-09-09 07:19:00,0.162
9551,2018-09-09 07:20:00,0.174
9552,2018-09-09 07:21:00,0.167
