,ds,y
7660,2018-09-09 21:50:00,0.196
7661,2018-09-09 21:51:00,0.19
7662,2018-09-09 21:52:00,0.195
7663,2018-09-09 21:53:00,0.191
7664,2018-09-09 21:54:00,0.202
7665,2018-09-09 21:55:00,0.192
7666,2018-09-09 21:56:00,0.182
7667,2018-09-09 21:57:00,0.18
7668,2018-09-09 21:58:00,0.157
7669,2018-09-09 21:59:00,0.157
7670,2018-09-09 22:00:00,0.169
7671,2018-09-09 22:01:00,0.167
7672,2018-09-09 22:02:00,0.165
7673,2018-09-09 22:03:00,0.165
7674,2018-09-09 22:04:00,0.178
7675,2018-09-09 22:05:00,0.156
7676,2018-09-09 22:06:00,0.17
7677,2018-09-09 22:07:00,0.173
7678,2018-09-09 22:08:00,0.178
7679,2018-09-09 22:09:00,0.155
7680,2018-09-09 22:10:00,0.169
7681,2018-09-09 22:11:00,0.164
7682,2018-09-09 22:12:00,0.164
7683,2018-09-09 22:13:00,0.166
7684,2018-09-09 22:14:00,0.165
7685,2018-09-09 22:15:00,0.176
7686,2018-09-09 22:16:00,0.17
7687,2018-09-09 22:17:00,0.179
7688,2018-09-09 22:18:00,0.159
7689,2018-09-09 22:19:00,0.163
7690,2018-09-09 22:20:00,0.175
7691,2018-09-09 22:21:00,0.181
7692,2018-09-09 22:22:00,0.197
7693,2018-09-09 22:23:00,0.177
7694,2018-09-09 22:24:00,0.182
7695,2018-09-09 22:25:00,0.186
7696,2018-09-09 22:26:00,0.175
7697,2018-09-09 22:27:00,0.183
7698,2018-09-09 22:28:00,0.188
7699,2018-09-09 22:29:00,0.189
7700,2018-09-09 22:30:00,0.194
7701,2018-09-09 22:31:00,0.184
7702,2018-09-09 22:32:00,0.169
7703,2018-09-09 22:33:00,0.181
7704,2018-09-09 22:34:00,0.185
7705,2018-09-09 22:35:00,0.195
7706,2018-09-09 22:36:00,0.159
7707,2018-09-09 22:37:00,0.18
7708,2018-09-09 22:38:00,0.175
7709,2018-09-09 22:39:00,0.186
7710,2018-09-09 22:40:00,0.204
7711,2018-09-09 22:41:00,0.172
7712,2018-09-09 22:42:00,0.229
7713,2018-09-09 22:43:00,0.17
7714,2018-09-09 22:44:00,0.178
7715,2018-09-09 22:45:00,0.227
7716,2018-09-09 22:46:00,0.187
7717,2018-09-09 22:47:00,0.214
7718,2018-09-09 22:48:00,0.201
7719,2018-09-09 22:49:00,0.191
7720,2018-09-09 22:50:00,0.193
7721,2018-09-09 22:51:00,0.194
7722,2018-09-09 22:52:00,0.2
7723,2018-09-09 22:53:00,0.171
7724,2018-09-09 22:54:00,0.172
7725,2018-09-09 22:55:00,0.194
7726,2018-09-09 22:56:00,0.184
7727,2018-09-09 22:57:00,0.167
7728,2018-09-09 22:58:00,0.174
7729,2018-09-09 22:59:00,0.174
7730,2018-09-09 23:00:00,0.184
7731,2018-09-09 23:01:00,0.163
7732,2018-09-09 23:02:00,0.167
7733,2018-09-09 23:03:00,0.18
7734,2018-09-09 23:04:00,0.181
7735,2018-09-09 23:05:00,0.152
7736,2018-09-09 23:06:00,0.147
7737,2018-09-09 23:07:00,0.154
7738,2018-09-09 23:08:00,0.174
7739,2018-09-09 23:09:00,0.163
7740,2018-09-09 23:10:00,0.171
7741,2018-09-09 23:11:00,0.178
7742,2018-09-09 23:12:00,0.16
7743,2018-09-09 23:13:00,0.183
7744,2018-09-09 23:14:00,0.193
7745,2018-09-09 23:15:00,0.204
7746,2018-09-09 23:16:00,0.194
7747,2018-09-09 23:17:00,0.173
7748,2018-09-09 23:18:00,0.185
7749,2018-09-09 23:19:00,0.182
7750,2018-09-09 23:20:00,0.185
7751,2018-09-09 23:21:00,0.181
7752,2018-09-09 23:22:00,0.189
7753,2018-09-09 23:23:00,0.189
7754,2018-09-09 23:24:00,0.191
7755,2018-09-09 23:25:00,0.185
7756,2018-09-09 23:26:00,0.174
7757,2018-09-09 23:27:00,0.169
7758,2018-09-09 23:28:00,0.184
7759,2018-09-09 23:29:00,0.179
7760,2018-09-09 23:30:00,0.181
7761,2018-09-09 23:31:00,0.173
7762,2018-09-09 23:32:00,0.17
7763,2018-09-09 23:33:00,0.165
7764,2018-09-09 23:34:00,0.164
7765,2018-09-09 23:35:00,0.166
7766,2018-09-09 23:36:00,0.161
7767,2018-09-09 23:37:00,0.167
7768,2018-09-09 23:38:00,0.172
7769,2018-09-09 23:39:00,0.169
7770,2018-09-09 23:40:00,0.158
7771,2018-09-09 23:41:00,0.158
7772,2018-09-09 23:42:00,0.173
7773,2018-09-09 23:43:00,0.155
7774,2018-09-09 23:44:00,0.15
7775,2018-09-09 23:45:00,0.158
7776,2018-09-09 23:46:00,0.159
7777,2018-09-09 23:47:00,0.169
7778,2018-09-09 23:48:00,0.166
7779,2018-09-09 23:49:00,0.196
7780,2018-09-09 23:50:00,0.157
7781,2018-09-09 23:51:00,0.157
7782,2018-09-09 23:52:00,0.169
7783,2018-09-09 23:53:00,0.176
7784,2018-09-09 23:54:00,0.161
7785,2018-09-09 23:55:00,0.17
7786,2018-09-09 23:56:00,0.181
7787,2018-09-09 23:57:00,0.207
7788,2018-09-09 23:58:00,0.199
7789,2018-09-09 23:59:00,0.188
7790,2018-09-10 00:00:00,0.195
7791,2018-09-10 00:01:00,0.165
7792,2018-09-10 00:02:00,0.155
7793,2018-09-10 00:03:00,0.158
7794,2018-09-10 00:04:00,0.18
7795,2018-09-10 00:05:00,0.179
7796,2018-09-10 00:06:00,0.173
7797,2018-09-10 00:07:00,0.19
7798,2018-09-10 00:08:00,0.167
7799,2018-09-10 00:09:00,0.158
7800,2018-09-10 00:10:00,0.194
7801,2018-09-10 00:11:00,0.178
7802,2018-09-10 00:12:00,0.18
7803,2018-09-10 00:13:00,0.191
7804,2018-09-10 00:14:00,0.209
7805,2018-09-10 00:15:00,0.195
7806,2018-09-10 00:16:00,0.2
7807,2018-09-10 00:17:00,0.183
7808,2018-09-10 00:18:00,0.187
7809,2018-09-10 00:19:00,0.191
7810,2018-09-10 00:20:00,0.176
7811,2018-09-10 00:21:00,0.173
7812,2018-09-10 00:22:00,0.181
7813,2018-09-10 00:23:00,0.189
7814,2018-09-10 00:24:00,0.174
7815,2018-09-10 00:25:00,0.174
7816,2018-09-10 00:26:00,0.183
7817,2018-09-10 00:27:00,0.201
7818,2018-09-10 00:28:00,0.174
7819,2018-09-10 00:29:00,0.192
7820,2018-09-10 00:30:00,0.185
7821,2018-09-10 00:31:00,0.196
7822,2018-09-10 00:32:00,0.197
7823,2018-09-10 00:33:00,0.2
7824,2018-09-10 00:34:00,0.191
7825,2018-09-10 00:35:00,0.188
7826,2018-09-10 00:36:00,0.196
7827,2018-09-10 00:37:00,0.207
7828,2018-09-10 00:38:00,0.173
7829,2018-09-10 00:39:00,0.172
7830,2018-09-10 00:40:00,0.177
7831,2018-09-10 00:41:00,0.175
7832,2018-09-10 00:42:00,0.181
7833,2018-09-10 00:43:00,0.177
7834,2018-09-10 00:44:00,0.179
7835,2018-09-10 00:45:00,0.177
7836,2018-09-10 00:46:00,0.176
7837,2018-09-10 00:47:00,0.19
7838,2018-09-10 00:48:00,0.177
7839,2018-09-10 00:49:00,0.185
7840,2018-09-10 00:50:00,0.201
7841,2018-09-10 00:51:00,0.184
7842,2018-09-10 00:52:00,0.19
7843,2018-09-10 00:53:00,0.213
7844,2018-09-10 00:54:00,0.198
7845,2018-09-10 00:55:00,0.183
7846,2018-09-10 00:56:00,0.21
7847,2018-09-10 00:57:00,0.202
7848,2018-09-10 00:58:00,0.202
7849,2018-09-10 00:59:00,0.199
7850,2018-09-10 01:00:00,0.209
7851,2018-09-10 01:01:00,0.196
7852,2018-09-10 01:02:00,0.205
7853,2018-09-10 01:03:00,0.192
7854,2018-09-10 01:04:00,0.196
7855,2018-09-10 01:05:00,0.212
7856,2018-09-10 01:06:00,0.174
7857,2018-09-10 01:07:00,0.168
7858,2018-09-10 01:08:00,0.174
7859,2018-09-10 01:09:00,0.17
7860,2018-09-10 01:10:00,0.165
7861,2018-09-10 01:11:00,0.167
7862,2018-09-10 01:12:00,0.166
7863,2018-09-10 01:13:00,0.168
7864,2018-09-10 01:14:00,0.165
7865,2018-09-10 01:15:00,0.162
7866,2018-09-10 01:16:00,0.167
7867,2018-09-10 01:17:00,0.175
7868,2018-09-10 01:18:00,0.174
7869,2018-09-10 01:19:00,0.179
7870,2018-09-10 01:20:00,0.186
7871,2018-09-10 01:21:00,0.17
7872,2018-09-10 01:22:00,0.168
7873,2018-09-10 01:23:00,0.166
7874,2018-09-10 01:24:00,0.156
7875,2018-09-10 01:25:00,0.172
7876,2018-09-10 01:26:00,0.152
7877,2018-09-10 01:27:00,0.171
7878,2018-09-10 01:28:00,0.177
7879,2018-09-10 01:29:00,0.189
7880,2018-09-10 01:30:00,0.167
7881,2018-09-10 01:31:00,0.18
7882,2018-09-10 01:32:00,0.167
7883,2018-09-10 01:33:00,0.185
7884,2018-09-10 01:34:00,0.202
7885,2018-09-10 01:35:00,0.217
7886,2018-09-10 01:36:00,0.203
7887,2018-09-10 01:37:00,0.199
7888,2018-09-10 01:38:00,0.201
7889,2018-09-10 01:39:00,0.219
7890,2018-09-10 01:40:00,0.191
7891,2018-09-10 01:41:00,0.193
7892,2018-09-10 01:42:00,0.19
7893,2018-09-10 01:43:00,0.165
7894,2018-09-10 01:44:00,0.182
7895,2018-09-10 01:45:00,0.178
7896,2018-09-10 01:46:00,0.172
7897,2018-09-10 01:47:00,0.185
7898,2018-09-10 01:48:00,0.25
7899,2018-09-10 01:49:00,0.222
7900,2018-09-10 01:50:00,0.201
7901,2018-09-10 01:51:00,0.196
7902,2018-09-10 01:52:00,0.174
7903,2018-09-10 01:53:00,0.177
7904,2018-09-10 01:54:00,0.147
7905,2018-09-10 01:55:00,0.185
7906,2018-09-10 01:56:00,0.171
7907,2018-09-10 01:57:00,0.167
7908,2018-09-10 01:58:00,0.165
7909,2018-09-10 01:59:00,0.176
7910,2018-09-10 02:00:00,0.176
7911,2018-09-10 02:01:00,0.171
7912,2018-09-10 02:02:00,0.183
7913,2018-09-10 02:03:00,0.196
7914,2018-09-10 02:04:00,0.192
7915,2018-09-10 02:05:00,0.195
7916,2018-09-10 02:06:00,0.177
7917,2018-09-10 02:07:00,0.189
7918,2018-09-10 02:08:00,0.189
7919,2018-09-10 02:09:00,0.189
7920,2018-09-10 02:10:00,0.18
7921,2018-09-10 02:11:00,0.203
7922,2018-09-10 02:12:00,0.189
7923,2018-09-10 02:13:00,0.177
7924,2018-09-10 02:14:00,0.177
7925,2018-09-10 02:15:00,0.176
7926,2018-09-10 02:16:00,0.174
7927,2018-09-10 02:17:00,0.175
7928,2018-09-10 02:18:00,0.198
7929,2018-09-10 02:19:00,0.191
7930,2018-09-10 02:20:00,0.2
7931,2018-09-10 02:21:00,0.186
7932,2018-09-10 02:22:00,0.19
7933,2018-09-10 02:23:00,0.188
7934,2018-09-10 02:24:00,0.204
7935,2018-09-10 02:25:00,0.186
7936,2018-09-10 02:26:00,0.181
7937,2018-09-10 02:27:00,0.177
7938,2018-09-10 02:28:00,0.18
7939,2018-09-10 02:29:00,0.179
7940,2018-09-10 02:30:00,0.168
7941,2018-09-10 02:31:00,0.166
7942,2018-09-10 02:32:00,0.188
7943,2018-09-10 02:33:00,0.184
7944,2018-09-10 02:34:00,0.185
7945,2018-09-10 02:35:00,0.171
7946,2018-09-10 02:36:00,0.182
7947,2018-09-10 02:37:00,0.193
7948,2018-09-10 02:38:00,0.193
7949,2018-09-10 02:39:00,0.199
7950,2018-09-10 02:40:00,0.228
7951,2018-09-10 02:41:00,0.196
7952,2018-09-10 02:42:00,0.198
7953,2018-09-10 02:43:00,0.191
7954,2018-09-10 02:44:00,0.165
7955,2018-09-10 02:45:00,0.168
7956,2018-09-10 02:46:00,0.178
7957,2018-09-10 02:47:00,0.186
7958,2018-09-10 02:48:00,0.187
7959,2018-09-10 02:49:00,0.174
7960,2018-09-10 02:50:00,0.195
7961,2018-09-10 02:51:00,0.195
7962,2018-09-10 02:52:00,0.179
7963,2018-09-10 02:53:00,0.186
7964,2018-09-10 02:54:00,0.176
7965,2018-09-10 02:55:00,0.207
7966,2018-09-10 02:56:00,0.193
7967,2018-09-10 02:57:00,0.196
7968,2018-09-10 02:58:00,0.18
7969,2018-09-10 02:59:00,0.174
7970,2018-09-10 03:00:00,0.173
7971,2018-09-10 03:01:00,0.181
7972,2018-09-10 03:02:00,0.181
7973,2018-09-10 03:03:00,0.19
7974,2018-09-10 03:04:00,0.194
7975,2018-09-10 03:05:00,0.2
7976,2018-09-10 03:06:00,0.189
7977,2018-09-10 03:07:00,0.205
7978,2018-09-10 03:08:00,0.232
7979,2018-09-10 03:09:00,0.232
7980,2018-09-10 03:10:00,0.222
7981,2018-09-10 03:11:00,0.239
7982,2018-09-10 03:12:00,0.225
7983,2018-09-10 03:13:00,0.221
7984,2018-09-10 03:14:00,0.191
7985,2018-09-10 03:15:00,0.204
7986,2018-09-10 03:16:00,0.205
7987,2018-09-10 03:17:00,0.223
7988,2018-09-10 03:18:00,0.186
7989,2018-09-10 03:19:00,0.194
7990,2018-09-10 03:20:00,0.194
7991,2018-09-10 03:21:00,0.193
7992,2018-09-10 03:22:00,0.195
7993,2018-09-10 03:23:00,0.178
7994,2018-09-10 03:24:00,0.201
7995,2018-09-10 03:25:00,0.202
7996,2018-09-10 03:26:00,0.193
7997,2018-09-10 03:27:00,0.208
7998,2018-09-10 03:28:00,0.188
7999,2018-09-10 03:29:00,0.163
8000,2018-09-10 03:30:00,0.169
8001,2018-09-10 03:31:00,0.184
8002,2018-09-10 03:32:00,0.18
8003,2018-09-10 03:33:00,0.178
8004,2018-09-10 03:34:00,0.19
8005,2018-09-10 03:35:00,0.191
8006,2018-09-10 03:36:00,0.181
8007,2018-09-10 03:37:00,0.194
8008,2018-09-10 03:38:00,0.256
8009,2018-09-10 03:39:00,0.237
8010,2018-09-10 03:40:00,0.214
8011,2018-09-10 03:41:00,0.224
8012,2018-09-10 03:42:00,0.171
8013,2018-09-10 03:43:00,0.208
8014,2018-09-10 03:44:00,0.199
8015,2018-09-10 03:45:00,0.187
8016,2018-09-10 03:46:00,0.198
8017,2018-09-10 03:47:00,0.224
8018,2018-09-10 03:48:00,0.2
8019,2018-09-10 03:49:00,0.198
8020,2018-09-10 03:50:00,0.182
8021,2018-09-10 03:51:00,0.184
8022,2018-09-10 03:52:00,0.212
8023,2018-09-10 03:53:00,0.183
8024,2018-09-10 03:54:00,0.206
8025,2018-09-10 03:55:00,0.237
8026,2018-09-10 03:56:00,0.209
8027,2018-09-10 03:57:00,0.2
8028,2018-09-10 03:58:00,0.2
8029,2018-09-10 03:59:00,0.185
8030,2018-09-10 04:00:00,0.175
8031,2018-09-10 04:01:00,0.181
8032,2018-09-10 04:02:00,0.192
8033,2018-09-10 04:03:00,0.204
8034,2018-09-10 04:04:00,0.193
8035,2018-09-10 04:05:00,0.203
8036,2018-09-10 04:06:00,0.205
8037,2018-09-10 04:07:00,0.184
8038,2018-09-10 04:08:00,0.181
8039,2018-09-10 04:09:00,0.194
8040,2018-09-10 04:10:00,0.198
8041,2018-09-10 04:11:00,0.212
8042,2018-09-10 04:12:00,0.185
8043,2018-09-10 04:13:00,0.213
8044,2018-09-10 04:14:00,0.214
8045,2018-09-10 04:15:00,0.185
8046,2018-09-10 04:16:00,0.206
8047,2018-09-10 04:17:00,0.188
8048,2018-09-10 04:18:00,0.199
8049,2018-09-10 04:19:00,0.187
8050,2018-09-10 04:20:00,0.199
8051,2018-09-10 04:21:00,0.184
8052,2018-09-10 04:22:00,0.185
8053,2018-09-10 04:23:00,0.163
8054,2018-09-10 04:24:00,0.179
8055,2018-09-10 04:25:00,0.182
8056,2018-09-10 04:26:00,0.167
8057,2018-09-10 04:27:00,0.169
8058,2018-09-10 04:28:00,0.16
8059,2018-09-10 04:29:00,0.165
8060,2018-09-10 04:30:00,0.185
8061,2018-09-10 04:31:00,0.159
8062,2018-09-10 04:32:00,0.17
8063,2018-09-10 04:33:00,0.184
8064,2018-09-10 04:34:00,0.178
8065,2018-09-10 04:35:00,0.178
8066,2018-09-10 04:36:00,0.184
8067,2018-09-10 04:37:00,0.172
8068,2018-09-10 04:38:00,0.19
8069,2018-09-10 04:39:00,0.202
8070,2018-09-10 04:40:00,0.2
8071,2018-09-10 04:41:00,0.184
8072,2018-09-10 04:42:00,0.19
8073,2018-09-10 04:43:00,0.198
8074,2018-09-10 04:44:00,0.198
8075,2018-09-10 04:45:00,0.2
8076,2018-09-10 04:46:00,0.185
8077,2018-09-10 04:47:00,0.183
8078,2018-09-10 04:48:00,0.19
8079,2018-09-10 04:49:00,0.17
8080,2018-09-10 04:50:00,0.18
8081,2018-09-10 04:51:00,0.199
8082,2018-09-10 04:52:00,0.166
8083,2018-09-10 04:53:00,0.184
8084,2018-09-10 04:54:00,0.166
8085,2018-09-10 04:55:00,0.179
8086,2018-09-10 04:56:00,0.173
8087,2018-09-10 04:57:00,0.205
8088,2018-09-10 04:58:00,0.19
8089,2018-09-10 04:59:00,0.202
8090,2018-09-10 05:00:00,0.209
8091,2018-09-10 05:01:00,0.213
8092,2018-09-10 05:02:00,0.209
8093,2018-09-10 05:03:00,0.233
8094,2018-09-10 05:04:00,0.196
8095,2018-09-10 05:05:00,0.204
8096,2018-09-10 05:06:00,0.202
8097,2018-09-10 05:07:00,0.232
8098,2018-09-10 05:08:00,0.229
8099,2018-09-10 05:09:00,0.233
8100,2018-09-10 05:10:00,0.221
8101,2018-09-10 05:11:00,0.184
8102,2018-09-10 05:12:00,0.205
8103,2018-09-10 05:13:00,0.225
8104,2018-09-10 05:14:00,0.243
8105,2018-09-10 05:15:00,0.207
8106,2018-09-10 05:16:00,0.188
8107,2018-09-10 05:17:00,0.209
8108,2018-09-10 05:18:00,0.195
8109,2018-09-10 05:19:00,0.197
8110,2018-09-10 05:20:00,0.181
8111,2018-09-10 05:21:00,0.192
8112,2018-09-10 05:22:00,0.184
8113,2018-09-10 05:23:00,0.186
8114,2018-09-10 05:24:00,0.192
8115,2018-09-10 05:25:00,0.18
8116,2018-09-10 05:26:00,0.195
8117,2018-09-10 05:27:00,0.189
8118,2018-09-10 05:28:00,0.188
8119,2018-09-10 05:29:00,0.203
8120,2018-09-10 05:30:00,0.206
8121,2018-09-10 05:31:00,0.194
8122,2018-09-10 05:32:00,0.181
8123,2018-09-10 05:33:00,0.205
8124,2018-09-10 05:34:00,0.239
8125,2018-09-10 05:35:00,0.322
8126,2018-09-10 05:36:00,0.221
8127,2018-09-10 05:37:00,0.222
8128,2018-09-10 05:38:00,0.185
8129,2018-09-10 05:39:00,0.184
8130,2018-09-10 05:40:00,0.187
8131,2018-09-10 05:41:00,0.187
8132,2018-09-10 05:42:00,0.183
8133,2018-09-10 05:43:00,0.178
8134,2018-09-10 05:44:00,0.169
8135,2018-09-10 05:45:00,0.171
8136,2018-09-10 05:46:00,0.19
8137,2018-09-10 05:47:00,0.189
8138,2018-09-10 05:48:00,0.199
8139,2018-09-10 05:49:00,0.186
8140,2018-09-10 05:50:00,0.177
8141,2018-09-10 05:51:00,0.193
8142,2018-09-10 05:52:00,0.192
8143,2018-09-10 05:53:00,0.176
8144,2018-09-10 05:54:00,0.193
8145,2018-09-10 05:55:00,0.187
8146,2018-09-10 05:56:00,0.186
8147,2018-09-10 05:57:00,0.184
8148,2018-09-10 05:58:00,0.196
8149,2018-09-10 05:59:00,0.192
8150,2018-09-10 06:00:00,0.203
8151,2018-09-10 06:01:00,0.242
8152,2018-09-10 06:02:00,0.23
8153,2018-09-10 06:03:00,0.229
8154,2018-09-10 06:04:00,0.21
8155,2018-09-10 06:05:00,0.209
8156,2018-09-10 06:06:00,0.191
8157,2018-09-10 06:07:00,0.2
8158,2018-09-10 06:08:00,0.211
8159,2018-09-10 06:09:00,0.206
8160,2018-09-10 06:10:00,0.175
8161,2018-09-10 06:11:00,0.2
8162,2018-09-10 06:12:00,0.162
8163,2018-09-10 06:13:00,0.165
8164,2018-09-10 06:14:00,0.154
8165,2018-09-10 06:15:00,0.16
8166,2018-09-10 06:16:00,0.165
8167,2018-09-10 06:17:00,0.165
8168,2018-09-10 06:18:00,0.175
8169,2018-09-10 06:19:00,0.166
8170,2018-09-10 06:20:00,0.171
8171,2018-09-10 06:21:00,0.157
8172,2018-09-10 06:22:00,0.162
8173,2018-09-10 06:23:00,0.188
8174,2018-09-10 06:24:00,0.178
8175,2018-09-10 06:25:00,0.179
8176,2018-09-10 06:26:00,0.186
8177,2018-09-10 06:27:00,0.178
8178,2018-09-10 06:28:00,0.186
8179,2018-09-10 06:29:00,0.185
8180,2018-09-10 06:30:00,0.208
8181,2018-09-10 06:31:00,0.222
8182,2018-09-10 06:32:00,0.248
8183,2018-09-10 06:33:00,0.22
8184,2018-09-10 06:34:00,0.204
8185,2018-09-10 06:35:00,0.185
8186,2018-09-10 06:36:00,0.185
8187,2018-09-10 06:37:00,0.203
8188,2018-09-10 06:38:00,0.178
8189,2018-09-10 06:39:00,0.167
8190,2018-09-10 06:40:00,0.172
8191,2018-09-10 06:41:00,0.177
8192,2018-09-10 06:42:00,0.161
8193,2018-09-10 06:43:00,0.155
8194,2018-09-10 06:44:00,0.17
8195,2018-09-10 06:45:00,0.169
8196,2018-09-10 06:46:00,0.16
8197,2018-09-10 06:47:00,0.154
8198,2018-09-10 06:48:00,0.161
8199,2018-09-10 06:49:00,0.156
8200,2018-09-10 06:50:00,0.163
8201,2018-09-10 06:51:00,0.181
8202,2018-09-10 06:52:00,0.188
8203,2018-09-10 06:53:00,0.182
8204,2018-09-10 06:54:00,0.187
8205,2018-09-10 06:55:00,0.174
8206,2018-09-10 06:56:00,0.173
8207,2018-09-10 06:57:00,0.169
8208,2018-09-10 06:58:00,0.187
8209,2018-09-10 06:59:00,0.181
8210,2018-09-10 07:00:00,0.191
8211,2018-09-10 07:01:00,0.166
8212,2018-09-10 07:02:00,0.146
8213,2018-09-10 07:03:00,0.156
8214,2018-09-10 07:04:00,0.162
8215,2018-09-10 07:05:00,0.164
8216,2018-09-10 07:06:00,0.16
8217,2018-09-10 07:07:00,0.144
8218,2018-09-10 07:08:00,0.168
8219,2018-09-10 07:09:00,0.18
8220,2018-09-10 07:10:00,0.177
8221,2018-09-10 07:11:00,0.17
8222,2018-09-10 07:12:00,0.172
8223,2018-09-10 07:13:00,0.15
8224,2018-09-10 07:14:00,0.153
8225,2018-09-10 07:15:00,0.16
8226,2018-09-10 07:16:00,0.17
8227,2018-09-10 07:17:00,0.148
8228,2018-09-10 07:18:00,0.175
8229,2018-09-10 07:19:00,0.17
8230,2018-09-10 07:20:00,0.17
8231,2018-09-10 07:21:00,0.161
8232,2018-09-10 07:22:00,0.171
8233,2018-09-10 07:23:00,0.177
8234,2018-09-10 07:24:00,0.184
8235,2018-09-10 07:25:00,0.181
8236,2018-09-10 07:26:00,0.185
8237,2018-09-10 07:27:00,0.191
8238,2018-09-10 07:28:00,0.206
8239,2018-09-10 07:29:00,0.206
8240,2018-09-10 07:30:00,0.189
8241,2018-09-10 07:31:00,0.188
8242,2018-09-10 07:32:00,0.182
8243,2018-09-10 07:33:00,0.192
8244,2018-09-10 07:34:00,0.189
8245,2018-09-10 07:35:00,0.191
8246,2018-09-10 07:36:00,0.172
8247,2018-09-10 07:37:00,0.186
8248,2018-09-10 07:38:00,0.177
8249,2018-09-10 07:39:00,0.195
8250,2018-09-10 07:40:00,0.172
8251,2018-09-10 07:41:00,0.19
8252,2018-09-10 07:42:00,0.201
8253,2018-09-10 07:43:00,0.171
8254,2018-09-10 07:44:00,0.211
8255,2018-09-10 07:45:00,0.17
8256,2018-09-10 07:46:00,0.177
8257,2018-09-10 07:47:00,0.179
8258,2018-09-10 07:48:00,0.195
8259,2018-09-10 07:49:00,0.197
8260,2018-09-10 07:50:00,0.186
8261,2018-09-10 07:51:00,0.168
8262,2018-09-10 07:52:00,0.197
8263,2018-09-10 07:53:00,0.166
8264,2018-09-10 07:54:00,0.182
8265,2018-09-10 07:55:00,0.175
8266,2018-09-10 07:56:00,0.189
8267,2018-09-10 07:57:00,0.175
8268,2018-09-10 07:58:00,0.168
8269,2018-09-10 07:59:00,0.154
8270,2018-09-10 08:00:00,0.18
8271,2018-09-10 08:01:00,0.185
8272,2018-09-10 08:02:00,0.179
8273,2018-09-10 08:03:00,0.183
8274,2018-09-10 08:04:00,0.189
8275,2018-09-10 08:05:00,0.184
8276,2018-09-10 08:06:00,0.192
8277,2018-09-10 08:07:00,0.204
8278,2018-09-10 08:08:00,0.196
8279,2018-09-10 08:09:00,0.217
8280,2018-09-10 08:10:00,0.189
8281,2018-09-10 08:11:00,0.176
8282,2018-09-10 08:12:00,0.178
8283,2018-09-10 08:13:00,0.227
8284,2018-09-10 08:14:00,0.175
8285,2018-09-10 08:15:00,0.17
8286,2018-09-10 08:16:00,0.171
8287,2018-09-10 08:17:00,0.157
8288,2018-09-10 08:18:00,0.172
8289,2018-09-10 08:19:00,0.214
8290,2018-09-10 08:20:00,0.176
8291,2018-09-10 08:21:00,0.18
8292,2018-09-10 08:22:00,0.176
8293,2018-09-10 08:23:00,0.171
8294,2018-09-10 08:24:00,0.177
8295,2018-09-10 08:25:00,0.173
8296,2018-09-10 08:26:00,0.199
8297,2018-09-10 08:27:00,0.19
8298,2018-09-10 08:28:00,0.199
8299,2018-09-10 08:29:00,0.206
8300,2018-09-10 08:30:00,0.192
8301,2018-09-10 08:31:00,0.192
8302,2018-09-10 08:32:00,0.181
8303,2018-09-10 08:33:00,0.207
8304,2018-09-10 08:34:00,0.18
8305,2018-09-10 08:35:00,0.187
8306,2018-09-10 08:36:00,0.205
8307,2018-09-10 08:37:00,0.192
8308,2018-09-10 08:38:00,0.171
8309,2018-09-10 08:39:00,0.199
8310,2018-09-10 08:40:00,0.175
8311,2018-09-10 08:41:00,0.195
8312,2018-09-10 08:42:00,0.205
8313,2018-09-10 08:43:00,0.194
8314,2018-09-10 08:44:00,0.191
8315,2018-09-10 08:45:00,0.161
8316,2018-09-10 08:46:00,0.181
8317,2018-09-10 08:47:00,0.164
8318,2018-09-10 08:48:00,0.176
8319,2018-09-10 08:49:00,0.16
8320,2018-09-10 08:50:00,0.162
8321,2018-09-10 08:51:00,0.159
8322,2018-09-10 08:52:00,0.155
8323,2018-09-10 08:53:00,0.178
8324,2018-09-10 08:54:00,0.157
8325,2018-09-10 08:55:00,0.163
8326,2018-09-10 08:56:00,0.168
8327,2018-09-10 08:57:00,0.156
8328,2018-09-10 08:58:00,0.185
8329,2018-09-10 08:59:00,0.184
8330,2018-09-10 09:00:00,0.204
8331,2018-09-10 09:01:00,0.196
8332,2018-09-10 09:02:00,0.199
8333,2018-09-10 09:03:00,0.187
8334,2018-09-10 09:04:00,0.184
8335,2018-09-10 09:05:00,0.176
8336,2018-09-10 09:06:00,0.183
8337,2018-09-10 09:07:00,0.187
8338,2018-09-10 09:08:00,0.182
8339,2018-09-10 09:09:00,0.192
8340,2018-09-10 09:10:00,0.183
8341,2018-09-10 09:11:00,0.177
8342,2018-09-10 09:12:00,0.187
8343,2018-09-10 09:13:00,0.184
8344,2018-09-10 09:14:00,0.166
8345,2018-09-10 09:15:00,0.167
8346,2018-09-10 09:16:00,0.178
8347,2018-09-10 09:17:00,0.19
8348,2018-09-10 09:18:00,0.205
8349,2018-09-10 09:19:00,0.164
8350,2018-09-10 09:20:00,0.182
8351,2018-09-10 09:21:00,0.208
8352,2018-09-10 09:22:00,0.174
8353,2018-09-10 09:23:00,0.182
8354,2018-09-10 09:24:00,0.181
8355,2018-09-10 09:25:00,0.19
8356,2018-09-10 09:26:00,0.195
8357,2018-09-10 09:27:00,0.204
8358,2018-09-10 09:28:00,0.176
